110522609,Sitting,UpDown,1,1,20,-1,1,down,1639545773858,119936258704,-44.664010586587814,-1.9091524921305731,-158.0586779984507,757.5324,1552.1277,0.26666668,0.29803923
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545773939,120017015609,-43.85050090549345,-0.32188301664231167,-157.70160936902076,753.1352,1519.2068,0.26666668,0.31764707
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545773956,120034015457,-42.95379952030832,-1.212428053507727,-158.1725645726715,752.0413,1465.7323,0.26666668,0.31764707
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545773973,120051106866,-43.41764449703306,-0.0,-156.7401372999364,759.3548,1387.7856,0.26666668,0.31764707
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545773989,120067832029,-43.41764449703306,-0.0,-156.7401372999364,774.87604,1303.6799,0.26666668,0.3137255
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545774006,120084465632,-44.010655181151904,1.2873289751631447,-156.1808950710741,798.0898,1225.827,0.26666668,0.31764707
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545774023,120101312878,-44.654164868899244,2.2520444236079036,-155.71140152790576,828.29407,1154.7682,0.26666668,0.30980393
110522609,Sitting,UpDown,1,1,20,-1,1,move,1639545774038,120116756187,-45.96471083099002,1.9978798511002123,-155.48409283232775,842.8131,1126.942,0.23333335,0.18431373
110522609,Sitting,UpDown,1,1,20,-1,1,up,1639545774042,120119899785,-45.96471083099002,1.9978798511002123,-155.48409283232775,842.8131,1126.942,0.23333335,0.18431373
110522609,Sitting,UpDown,1,1,20,-1,2,down,1639545774573,120651869875,-46.3149356108716,0.674036898077591,-154.2085686652062,751.53613,1526.1367,0.26666668,0.30588236
110522609,Sitting,UpDown,1,1,20,-1,2,move,1639545774648,120726370104,-44.013035502077656,-2.2147552192776305,-155.83918070689836,756.43195,1425.9355,0.26666668,0.31764707
110522609,Sitting,UpDown,1,1,20,-1,2,move,1639545774665,120743156309,-43.854653660508816,-1.8986124430241857,-155.7415773036589,782.6032,1299.2205,0.26666668,0.30980393
110522609,Sitting,UpDown,1,1,20,-1,2,move,1639545774678,120756402150,-43.854653660508816,-1.8986124430241857,-155.7415773036589,806.8353,1232.2388,0.26666668,0.3019608
